
Affective Norms for English Words (ANEW), 1999
Bradley, M.M. & Lang, P.J.
NIMH Center for the Study of Emotion and Attention
University of Florida

Bradley, M.M., & Lang, P.J. (1999). Affective norms for English words 
(ANEW). Gainesville, FL. The NIMH Center for the Study of Emotion and 
Attention,University of Florida.

For information regarding these stimuli, please contact:
  
Margaret Bradley, Ph.D.
Box 100165 HSC
University of Florida
Gainesville, FL 32610
email: bradley@nervm.nerdc.ufl.edu


     There are over 1000 words currently normed in ANEW, using the Self-
Assessment Manikin (SAM) to acquire ratings of pleasure, arousal, and 
dominance. Each rating scale runs from 1 to 9, with a rating of '1' 
indicating a low value on each dimension (e.g., low pleasure, low 
arousal,low dominance) and '9' high on each dimension (high pleasure, 
high arousal, high dominance). Listed below are the words, followed by 
the ANEW word number, and then the mean and standard deviation for 
valence, arousal, and dominance ratings. The final column lists the word 
frequency, taken from Kucera and Francis (1967) norms, and is the number 
of times the word appeared in the data base that Kucera and Francis 
used.  Thus, a higher number is more frequent word. Following the tab-
delimited norms for all subjects are the same set of words with 
affective norms for male subjects only,followed by the norms for female 
subjects. 



Word	WdNum	ValMn	ValSd	AroMn	AroSD	DomMN	DomSD	Frequency
dawn	715	6.1	2.49	4.35	2.78	4.95	2.72	28
daylight	716	6.56	2.28	5.17	2.04	5.61	2.15	15
dazzle	717	7.33	1.06	6.38	2.01	5.19	2.16	1
dead	588	2.48	2.29	5.4	2.84	2.96	2.42	174
death	100	1.69	1.14	4.41	2.87	4.62	2.25	277
debt	101	2.4	1.12	4.33	2.66	3	2.2	13
deceit	718	3.26	1.63	5.63	2.45	4.63	1.89	2
decompose	102	3.95	1.73	4.2	2.4	4.45	1.96	1
decorate	719	6.5	1.36	5	2.68	5.9	2.02	2
defeated	103	2.42	1.5	4.35	2.7	3	2.1	15
defiant	104	4.64	1.86	5.27	2.87	4.91	1.22	3
deformed	720	2.95	1.75	3.62	2.18	4.29	2.43	.
delayed	721	3.15	2.01	5.1	2.17	3.4	1.6	25
delight	105	7.92	1.31	5.73	2.49	5.09	2.02	29
demon	106	3.2	1.61	5.93	3.01	5.07	2.52	9
dentist	589	3.56	2.22	5.6	2.55	3.6	2.04	12
depressed	107	2.33	1.45	4	2.33	2.87	1.68	11
depression	108	2.6	2.21	4.55	3.05	2.9	2.07	24
derelict	722	4.45	1.93	4.1	1.68	4.95	1.73	1
deserter	109	3.53	2.13	4.8	2.31	4.8	2.31	.
desire	508	7.72	1.31	7.24	1.92	6.2	1.94	79
despairing	110	2.93	2.05	5.6	2.41	4.07	2.25	4
despise	111	2.08	1.19	5.86	2.35	5.38	2.4	7
destroy	112	4	2.75	6.3	2.91	6.1	2.42	48
destruction	723	4.78	2.46	6.17	2.53	5.11	2	38
detached	113	3.82	2.04	4.19	2.51	3.73	1.91	12
detail	724	5.73	1.49	4.36	2.36	5.45	1.6	72
detest	114	2.8	1.55	5.8	2.2	5.8	2.1	1
devil	115	2.59	2.12	5.06	2.73	5.82	2.6	25
devoted	116	7.1	1.45	5.7	1.77	4.9	2.64	51
diamond	117	7.92	1.38	5	2.97	5.36	2.76	8
dignified	118	6.82	1.01	3.41	1.97	6.06	2.49	7
dinner	509	7.48	1.19	5.52	2.4	6.48	1.78	91
diploma	119	7.64	1.12	5.64	2.25	6.42	2.47	.
dirt	725	4.41	1.92	3.41	2.34	4.95	2.36	43
dirty	590	3.88	2.44	5.21	2.75	4.83	2.5	36
disappoint	120	2.6	1.5	4.6	2.59	3.53	2.2	.
disaster	121	2.25	1.33	6.05	2.54	3.65	1.9	26
discomfort	726	2.41	1.5	3.73	2.29	3.68	2.57	7
discouraged	122	3	1	4	2.33	3.2	1.52	15
disdainful	123	3.93	1.71	4.67	1.76	4.87	1.81	2
disgusted	124	2.6	1.45	4.47	2.47	4.8	1.66	6
disloyal	125	2.38	1.5	5.82	2.63	4.81	2.46	2
displeased	126	2.76	2.17	4.81	2.4	4.75	1.98	7
distressed	127	2	0.63	6.42	2.15	5	1.9	4
disturb	727	3.67	1.75	5.72	1.96	4.06	1.35	10
diver	510	6.6	1.63	4.96	2.49	5.2	1.91	1
divorce	128	2.4	1.85	5.3	2.98	3.75	2.47	29
doctor	129	4.67	2.29	5.53	2.64	5.07	2.63	100
dog	511	7.68	1.65	5.4	2.99	6.44	2.08	75
doll	728	5.05	1.65	3.37	2.11	4.16	2.19	10
dollar	729	7.24	2.05	6.43	2.27	6.86	2.2	46
door	130	5.16	1.5	4.32	2.38	4.79	1.58	312
dove	730	6.45	1.47	4.55	1.79	6	1.62	4
dreadful	131	2.38	2	5.71	2.69	5.06	1.84	10
dream	132	6.47	1.65	4.42	2.5	4.84	1.74	64
dreary	731	3.24	1.45	3.05	2.13	3.81	1.6	6
dress	133	5.87	0.99	4.67	1.72	4.6	1.64	67
drown	591	1.96	1.72	6.68	2.64	2.76	1.98	3
dummy	732	3	1.34	4.38	2.18	3.48	1.86	3
dump	733	3.71	2.03	4.38	2.48	4.05	1.8	4
dustpan	555	4.24	1.74	3.36	1.82	5.4	1.68	.
earth	134	6.79	1.72	4.08	2.1	6.69	2.1	150
easy	734	7.09	2.11	5.55	2.39	7.18	1.59	125
easygoing	135	6.75	1.42	4	2.56	5.08	1.83	1
eat	136	8	1.32	6.6	2.29	6	2.17	61
ecstasy	735	8.14	1.13	7.82	1.44	7.1	1.79	6
education	137	6.55	1.36	5.6	2.44	5.85	1.81	214
egg	736	5.11	1.63	3.63	2.54	4.26	2.38	12
elated	138	7.47	1.51	6.2	2.11	5.53	2.72	3
elbow	737	4.9	0.45	3.7	2	4.8	1.77	10
elegant	139	7.08	1.56	4.92	2.97	5.5	2.35	14
elevator	738	5.1	0.64	3.57	2.09	4	1.59	12
embarrassed	140	3.93	2.12	5.87	2.42	3.47	2.67	8
embattled	141	5	2.16	5.9	2.23	5.1	2.38	1
employment	147	5.73	2.05	5.33	2.02	4.6	1.59	47
engaged	143	7.33	1.5	6.07	1.91	6.2	1.66	47
engine	148	5.27	1.49	4.93	2.19	5.13	1.41	50
enjoyment	145	7.7	1.22	5.7	2.7	6.35	1.42	21
ennui	146	5.17	1.64	3.92	2.43	5	1.65	.
enraged	149	2.3	1.64	7.9	2.13	7.7	2.45	1
erotic	512	8.16	1.07	7.72	1.81	7.04	1.9	8
errand	150	4.36	1.78	4	1.91	5.62	1.45	7
event	740	6.41	1.92	5.59	2.52	5.73	2.03	81
evil	741	4.33	2.7	6.56	2.36	6.17	1.58	72
excellence	151	8.3	0.82	4.7	2.26	7.4	2.17	15
excitement	152	6.87	2.36	6.93	2.43	5.6	1.84	32
excuse	153	3.82	1.88	4.88	2.64	3.71	2.31	27
execution	154	3.27	2.46	5.53	2.77	4.27	2.22	15
exercise	155	6.93	1.91	7.13	2.2	6.07	2.74	58
fabric	742	5.21	1.44	3.95	1.82	4.79	1.44	15
face	556	6.12	1.76	4.76	2.37	5.28	1.51	371
failure	156	2.27	1.22	4	2.54	2.67	1.95	89
fall	743	3.86	2.22	4.81	2.54	4.29	2.15	147
false	744	3.24	1.58	3.27	2.23	4.38	1.66	29
fame	157	7.92	1.31	5.17	3.01	6.5	2.28	18
family	158	7.5	1.79	5	2.64	6	1.86	331
famous	745	7.39	1.2	6.11	2.47	6.61	2.06	89
fantasy	746	7.39	1.5	6	2.45	6.72	1.93	14
farm	557	5.4	1.98	3.6	1.94	5.68	1.7	125
fascinate	159	7.13	2.23	6.07	2.6	5.67	1.63	3
fat	160	2.94	2.11	2.82	1.47	5.56	2.76	60
father	161	6.8	2.18	5.47	2.97	3.8	2.91	383
fatigued	162	3.56	1.26	2.69	1.99	4.35	2.21	3
fault	747	3.14	1.58	3.73	1.91	4.09	2	22
favor	748	6.58	1.54	4.89	1.91	5.44	1.89	78
fear	592	3.75	2.45	6.71	2.48	3.88	2.36	127
fearful	163	2.1	0.99	5.5	2.32	3.5	1.78	13
feeble	164	3.59	1.7	3.94	2.44	2.88	1.65	8
festive	749	7.26	1.33	6.63	2.14	5.67	2.4	2
fever	750	3.05	1.61	3.8	1.82	3.68	1.77	19
field	558	6.08	1.26	4.04	2.26	5.68	1.77	274
fight	751	4.81	2.73	6.9	2.36	5.71	2.39	98
filth	165	3.12	1.93	3.94	1.53	4.5	1.55	2
finger	752	5.29	1.42	4.05	2.16	5.24	2	40
fire	166	4.2	1.48	6.5	2.32	5.2	1.4	187
fireworks	513	7.8	1.12	6.56	2.16	5.56	2.06	5
fish	559	6.2	2.22	3.84	2.53	6.48	1.73	35
flabby	167	4.16	1.8	3.68	2.31	4.37	1.26	.
flag	753	5.9	1.89	5.4	2.19	5.65	1.98	16
flirt	754	7.48	1.03	6.9	1.64	6.45	2.06	1
flood	755	3.75	1.52	5.9	2.02	3.9	2.34	19
flower	168	6.06	1.53	4.6	2.23	4.73	1.75	23
foam	756	5.45	1.67	4.25	2.24	5.1	1.59	37
food	514	7.88	0.97	5.4	2.47	6.72	2.03	147
foot	757	5.06	0.8	3.5	1.86	5.17	1.72	70
fork	560	5.48	1.08	4.04	2.21	5.83	1.27	14
foul	169	2.94	1.14	5.18	2.53	4.71	1.69	4
fragrance	170	6.24	1.35	5.75	2.46	5.62	1.82	6
fraud	171	2.7	1.7	5.3	1.89	4.7	2.63	8
free	172	7.83	1.85	5.09	3.02	5.73	2.57	260
freedom	173	7.53	1.62	6.25	2.05	6.38	2.06	128
friend	174	7.18	1.07	6.38	1.96	6.25	2.02	133
friendly	175	8.29	0.99	4.77	2.42	6.15	2.48	61
frigid	758	3.44	1.34	4.61	2.62	4.44	1.85	5
frog	176	5.87	1.25	4.8	2.18	5.6	1.59	1
frustrated	177	2.7	1.56	5.55	2.61	3.7	1.98	10
fun	759	8.21	1.36	7.11	2	6.79	1.84	44
funeral	178	1.64	0.84	4	2.77	2.71	2.3	33
fungus	179	3.83	1.19	4.18	2.09	4.36	1.8	2
fur	180	5.5	1.68	3.55	2.38	4.82	2.14	13
game	760	7.58	0.77	6.32	2.11	5.74	1.82	123
gangrene	181	2.73	2.15	5.93	2.91	3.6	2.38	.
garbage	182	3.45	1.99	4.3	2.54	4.75	1.74	7
garden	761	6.43	1.91	4.76	2.26	6.19	1.54	60
garment	762	5.47	1.26	3.95	2.17	4.84	2.03	6
garter	534	6.92	1.53	6.08	2.14	6.04	1.54	2
gender	763	5.6	1.05	4.35	2.18	5.58	1.92	2
gentle	183	6.9	1.37	2.9	2.08	4.7	2.41	27
germs	764	2.9	1.3	4.29	2.24	3.9	1.51	1
gift	184	6.6	2.82	5.27	2.87	5.13	2.85	33
girl	185	7.6	1.57	5.85	2.52	5.85	1.98	220
glacier	186	5.67	1.18	4.53	1.85	4.8	1.97	1
glamour	187	6.13	1.77	4.6	2.23	5.6	2.23	5
glass	765	4.5	1.72	4.44	2.18	5.28	1.84	99
gloom	188	2.08	1.44	4.17	2.69	4	2	14
glory	189	7.4	1.59	6.13	2.39	7	2	21
god	190	8.35	1.18	6.1	2.86	5.85	3.15	318
gold	191	7.92	1	6.45	2.16	5.73	2.1	52
golfer	535	5.76	2.13	3.84	2.53	5.68	1.84	3
good	766	7.33	1.28	5.05	3.09	5.78	1.99	807
gossip	767	3.75	2.02	5.1	2.22	3.9	1.86	13
graduate	192	8	1.37	7.56	2.03	6.69	2.94	30
grass	768	5.85	1.27	4.85	1.93	5.55	1.39	53
grateful	193	7.33	0.82	4.27	1.75	6.2	1.61	25
greed	769	4.14	2.22	5.38	2.33	5.24	2.51	3
green	194	5.3	2	4.8	2.44	4.2	1.99	116
greet	770	6.95	1.47	5.29	1.98	6.24	1.84	7
grenade	771	3.9	1.92	5.48	2.54	4.76	2.34	3
grief	195	1.8	1.4	4.7	2.83	4.4	2.41	10
grime	772	3.95	1.18	4.37	2.31	4.72	1.41	.
grin	773	6.89	2.16	5.7	2.87	6.32	2	13
gripe	774	3.25	1.41	4.95	2.33	4.25	1.97	.
guillotine	196	4	2.45	6.25	2.77	5	1.95	.
guilty	197	2.75	1.29	5.05	2.8	3.5	1.7	29
gun	593	4.72	2.57	7.08	1.96	4.36	2.97	118
gymnast	515	6.44	1.73	4.48	2.28	5.32	1.86	1
habit	775	4.15	1.53	3.85	1.81	4.4	2.01	23
hairdryer	561	4.88	0.78	3.8	1.66	5.24	0.78	.
hairpin	776	5.4	1.57	3.5	2.48	5.11	1.56	1
hamburger	777	6.95	1.51	4.95	2.24	5.58	0.96	6
hammer	198	4.75	1.25	4.65	2.35	5.25	2.2	9
hand	778	5.84	1.34	4.6	2.16	5.84	1.42	431
handicap	779	3.62	2.06	3.68	2.46	4.14	2.56	6
handsome	199	7.5	1.51	4.42	2.87	5.58	2.87	40
haphazard	780	3.64	1.5	3.68	2.17	4.14	1.98	2
happy	200	8.25	1.39	7	2.73	6.73	2.28	98
hard	781	5.68	2	5.42	2.19	5.84	2.09	202
hardship	782	3	1.75	4.7	2.23	5.15	2.18	9
hat	783	5.58	1.39	4.53	2.12	5.47	1.5	56
hate	201	2.92	2.31	7.33	2.35	5.42	2.68	42
hatred	202	2.53	2.26	6.47	2.72	4.6	2.47	20
hawk	536	6.33	1.61	4.08	2.34	5.71	1.76	14
hay	784	5.19	1.63	4.81	2.75	5.81	1.89	19
headache	203	2.24	1.15	5.18	2.63	4.24	1.99	5
headlight	785	5.05	1.77	3.77	2.41	4.76	1.73	.
heal	786	6.71	1.23	4.86	1.9	5.29	1.59	2
health	204	6.93	1.33	5.33	2.79	5.87	1.77	105
heart	787	6.9	1.58	6.14	2.1	5.48	2.04	173
heaven	205	7.07	2.34	6.53	2.83	6.2	2.31	43
hell	788	2.85	1.69	4.65	2.37	3.9	2.36	95
helpless	206	2.2	1.21	4.87	2.59	2.53	1.88	21
heroin	789	3.85	2.35	4.45	2.98	4.2	2.55	2
hide	207	5.07	1.67	4.47	2.5	4.27	2.43	22
highway	562	6.04	1.67	4.8	2.6	5.64	1.98	40
hinder	790	3.86	1.64	4.09	1.93	4.18	1.68	.
history	208	6	1.79	4.12	2.18	5.19	2.07	286
hit	594	5.44	2.16	5.4	2.43	5.67	2.08	115
holiday	791	7.3	2.36	7.1	2.29	6.9	1.8	17
home	209	7.71	1.96	4.29	2.73	6.35	2.29	547
honest	210	7.21	1.53	5.71	1.44	5.21	2.19	47
honey	792	6.53	1.87	4.53	2.14	5.68	1.42	25
honor	211	7.6	1.18	6.13	1.51	6.14	2.35	66
hooker	793	4.53	2.46	6	2.13	6.11	2.23	.
hope	794	6.67	1.57	4.84	2.57	5.32	2.26	178
hopeful	212	7.07	1.03	6.27	1.22	5.47	1.92	12
horror	213	3.18	2.32	6.44	2.13	4.62	2.47	17
horse	214	5.6	0.97	3.5	1.78	4.2	1.32	117
hospital	215	5.05	1.85	5	2.41	4.8	1.67	110
hostage	216	2.25	1.59	5.5	3	3.2	2.46	2
hostile	217	3.33	1.63	6.8	2.04	5.73	2.96	19
hotel	795	6.67	1.41	5.26	2.66	5.33	2.06	126
house	563	7.29	1.55	4.04	2.58	6.38	1.84	591
hug	218	7.67	0.98	5.55	2.21	5.27	1.68	3
humane	796	6.17	1.76	4.83	1.34	5.67	1.57	5
humble	219	6	1.58	3.53	2.35	5.06	2.3	18
humiliate	797	2.2	1.15	6.35	2.3	2.9	1.92	.
humor	220	8.2	0.92	4.3	2.45	5.2	2.15	47
hungry	221	3.67	2.32	5.2	2.73	4.67	2.16	23
hurricane	798	4.19	2.34	6.67	2.15	3.76	2.07	8
hurt	222	2.55	1.51	6.27	2.76	3.82	2.23	37
hydrant	564	5.08	0.86	3.64	1.78	5.52	0.96	.
icebox	799	5	0.88	4.84	1.8	5	1.11	3
idea	800	6.43	1.12	5.57	1.78	5.62	1.72	195
identity	801	6.23	2.16	5.09	2.33	6.32	1.78	55
idiot	223	3.4	2.32	4.8	2.37	4.4	2.29	2
idol	802	5.71	1.74	4.76	2.23	5.52	2.06	7
ignorance	803	2.9	1.74	3.85	2.21	4.45	2.42	16
illness	804	2.7	1.45	4.6	2.28	3.7	1.98	20
imagine	805	7.1	1.62	5.6	2.09	6.5	2.12	61
immature	806	4.1	1.73	4.19	2.02	4.95	2.13	7
immoral	807	3.75	2.31	4.75	2.47	4.65	2.68	5
impair	808	3.42	1.43	3.47	1.81	4.21	1.84	4
impotent	224	3.24	2.36	4.69	3.05	4.25	2.82	2
impressed	225	6.77	2.05	5.77	2.49	5.93	1.82	30
improve	226	7.35	1.27	5.56	2.31	5.94	2.43	39
incentive	809	7.05	1.47	5.7	2.23	5.95	1.54	12
indifferent	810	4.8	1.51	3.2	1.74	4.7	1.84	11
industry	227	5.8	1.32	4.73	2.37	5.67	1.91	171
infant	811	6.05	2.15	4.64	2.7	5.55	2.44	11
infatuation	516	6.96	1.95	7.08	2.02	5.48	2.37	4
infection	228	1.93	1.87	4.73	2.71	4	2.7	8
inferior	812	3.09	1.9	3.27	2.07	3	2.35	7
inhabitant	813	4.79	1.36	4.74	1.52	5.58	1.26	.
injury	595	3.16	2.03	5.56	2.29	3.8	1.94	27
ink	229	5	1.11	3.54	1.85	4.54	2.4	7
innocent	814	6.25	1.37	4.65	1.69	5.16	1.68	37
insane	815	3.58	1.89	5.68	2.29	4.95	2.17	13
insect	816	4.5	1.93	4.15	2.23	4.9	2.25	14
insecure	230	2.2	0.92	3.9	1.6	2.5	1.96	3
insolent	231	4.71	1.76	5.69	2.55	4.88	1.89	2
inspire	232	6.4	2.59	5.07	1.94	6.13	1.92	3
inspired	233	6.6	1.85	6	2.47	6.45	2.19	25
insult	817	3	1.2	5.37	2.39	4.44	2.15	7
intellect	818	6.72	2.19	4.78	1.9	6.83	1.82	5
intercourse	819	7.7	1.66	7.35	1.93	6.75	1.71	9
interest	234	7	1.48	5.18	2.32	5.73	2.33	330
intimate	821	7.74	1.05	7.05	1.9	6.05	2.09	21
intruder	822	3.78	2.18	6.44	2.33	4.83	2.28	1
invader	823	3.75	1.94	4.3	2.18	3.95	2.39	1
invest	824	5.64	2.3	5.41	2.09	5.68	2.17	3
iron	565	5.28	0.89	4	2.25	5.25	1.11	43
irritate	235	2.87	1.64	5.13	2.39	5.2	2.27	.
item	825	5.32	0.78	3.5	2.2	5.09	1.66	54
jail	236	2	1.41	5.13	2.9	3.13	2.45	21
jealousy	237	2.65	1.23	5.55	2.68	3.35	1.87	4
jelly	238	5.75	0.97	4.08	2.61	5.08	1.62	3
jewel	239	6.3	2.16	5.6	2.8	4.8	1.81	1
joke	826	8.19	0.81	6.67	1.93	6.24	1.95	22
jolly	827	7.38	2.01	5.68	2.78	6.33	1.85	4
journal	828	4.95	1.23	4.45	1.32	4.85	0.75	42
joy	240	8.57	0.76	8.14	0.86	5.93	2.2	40
joyful	241	7.57	1.65	6.36	2.17	6.21	1.31	1
jug	829	5.45	2.15	4.23	2.25	5.18	1.94	6
justice	242	7.42	1.78	4.92	2.35	6.25	2.7	114
kerchief	830	5.56	1.34	3.67	1.75	5.39	1.42	1
kerosene	243	4.86	1.29	4.31	2.53	4.31	2.06	6
ketchup	831	5.52	1.44	3.86	1.85	5.19	1.83	1
kettle	832	5.19	1.08	3.57	2.44	4.95	1.7	3
key	833	5.35	1.57	3.95	2.11	5.15	2.39	88
kick	834	4.5	1.99	4.23	2.43	5.32	1.94	16
kids	835	6.84	1.46	5.26	1.94	4.79	1.78	32
killer	244	2.64	1.39	7.07	2.3	4.57	2.41	21
kind	245	7.5	1.18	3.8	2.49	5.3	1.77	313
kindness	246	7.05	1.54	5	2.31	5.11	2.18	5
king	247	7	1.7	5.6	2.63	7.5	1.84	88
kiss	248	8.29	1.2	6.87	2.59	6.57	2.47	17
kitten	517	6.72	2.37	5	2.45	6.92	1.93	5
knife	596	4.6	2.14	5.84	1.77	5.04	2.09	76
knot	836	4.45	1.43	3.71	2.15	4.85	1.87	8
knowledge	249	7.55	1.5	5.95	2.33	6.35	2.62	145
lake	250	6	1.41	4.2	1.75	4.5	1.51	54
lamb	837	5.45	1.85	3.3	2.43	4.95	2.37	7
lamp	838	5.1	0.77	3.71	2.15	5	1.73	18
lantern	839	5.5	1.1	4.3	2.18	5.3	2.03	13
laughter	251	8.55	0.83	6.8	2.67	6.2	2.71	22
lavish	840	5.68	2.17	4.91	2.27	5.5	1.79	3
lawn	841	5.26	0.87	4.21	1.78	5.47	0.96	15
lawsuit	842	3.2	1.67	4.33	2.33	4.05	2.14	1
lazy	843	4.43	1.91	2.29	1.45	4.14	1.82	9
leader	844	7.38	1.72	6.19	1.94	7.43	1.8	74
learn	252	6.93	1.39	5.13	2.17	6	2.59	84
legend	845	6.37	1.21	5.58	1.39	5.79	1.72	26
leisurely	253	6.71	1.93	2.82	1.81	5	2.06	5
leprosy	254	2.09	1.81	5.92	2.11	4	1.61	1
lesbian	597	6	2.33	5.76	2.55	5.8	2.24	.
letter	846	6.26	1.52	5.21	2.2	5.89	1.45	145
liberty	255	7.67	1.3	5.92	2.47	6.17	2.72	46
lice	256	2.69	2.32	5.14	2.18	4.62	2.4	2
lie	257	3.87	2.23	5.33	2.82	4.33	2.53	59
life	258	7	2.37	5.42	2.97	5.58	2.57	715
lightbulb	566	5.44	1.12	3.8	1.89	5.38	1.17	.
lighthouse	847	6.33	1.61	5.06	2.26	5.06	2.26	.
lightning	598	5.16	2.76	6.52	1.81	3.72	2.32	14
limber	848	5.45	1.23	4.85	1.9	4.8	1.67	2
lion	518	5.6	2.1	5.84	2.43	4.64	2.43	17
listless	259	4.41	1.91	4.94	2.52	4.94	1.61	1
lively	849	6.89	1.53	5.47	2.84	6.11	1.84	26
locker	850	4.95	1.59	3.41	2.38	5.05	2.19	9
loneliness	260	1.67	1.07	4.67	3.03	2.75	2.45	9
lonely	261	2.2	1.26	3.8	2.43	2.8	1.74	25
loser	851	2.61	1.54	4.84	2.65	3.58	2.24	1
lost	852	3.22	1.7	5.89	2.35	2.83	1.69	173
lottery	853	6.72	1.45	5.11	2.19	5.22	1.77	1
louse	262	3.88	2.22	4.47	2.24	4.19	2.17	3
love	263	8.6	0.84	6.5	3.14	7.1	2.56	232
loved	264	8.1	0.99	5.5	2.32	5.2	2.94	56
loyal	265	6.8	2.24	5	2.27	6.47	2.72	18
lucky	266	7.94	1.24	7	1.9	6.24	2.54	21
lump	854	4.95	1.84	4.32	2.67	4.47	2.09	7
luscious	267	7.55	1.13	6.08	2.11	5.09	2.17	2
lust	519	7.32	1.63	6.92	1.96	6.12	2.26	5
luxury	268	7.5	2.32	4.08	2.68	6.33	2.67	21
machine	855	4.65	1.63	3.8	2.28	4.95	2.26	103
mad	856	2.35	1.23	7.2	1.77	5.75	2.2	39
madman	857	4.79	2.04	5.11	2.18	5.37	1.83	2
maggot	269	2.4	1.84	4.6	3.17	4.6	1.43	2
magical	858	7.05	1.75	6.05	2.04	5.58	2.27	12
mail	859	6.5	1.76	5.74	2.45	5.61	2.03	47
malaria	860	2.4	1.35	4.19	2.56	3.1	1.59	3
malice	270	3.56	2.13	5.22	2.28	4.67	2.12	2
man	537	6.24	1.69	3.68	1.86	6.28	1.72	1207
mangle	861	4.16	1.77	5.79	1.62	5.37	1.8	.
maniac	862	4.29	2.1	5.24	1.92	4.24	1.92	4
manner	863	5.67	0.97	4.71	1.93	4.57	1.99	124
mantel	864	4.9	1.71	3.75	2.34	5	2.03	3
manure	865	2.95	1.76	4.05	2.31	4.85	1.73	6
market	866	5.84	1.01	4.79	1.51	5.11	1.29	155
massacre	867	2.24	1.41	5.48	2.32	4.14	2.15	1
masterful	271	7.27	1.39	5.67	2.32	6.93	2.19	2
masturbate	599	6.6	1.5	6.08	1.89	5.88	2.32	.
material	868	5.27	1.58	4.5	2.41	5.18	1.92	174
measles	272	3.33	1.63	4.4	2.38	4.73	1.98	2
medicine	869	5.57	1.91	4.52	2.34	4.81	1.63	30
meek	273	4.5	1.64	3.3	1.75	4.35	2.03	10
melody	870	6.68	2.03	4.77	2.84	5.57	1.89	21
memories	871	7.35	1.63	6.2	2.26	5.55	1.88	15
memory	274	6.88	1.5	5.44	2.56	5.12	2.33	76
menace	275	3.18	1.78	5.24	2.82	5.24	2.63	9
merry	872	7.7	1.38	6.35	2.01	6.85	1.27	8
messy	873	3.14	1.85	3.1	1.95	5.43	2.42	3
metal	874	5.09	1.31	3.82	1.97	5.36	1.73	61
method	875	5.9	2.02	4.43	2.96	6.3	1.75	142
mighty	276	6.1	2	5.35	2.6	7	2.16	29
mildew	277	3.36	1.22	4.07	1.82	4.64	1.65	1
milk	876	6.43	1.94	4.52	2.75	6.14	1.77	49
millionaire	278	8.3	1.34	5.6	3.13	6.4	3.27	2
mind	877	6.52	2.11	5.24	2.74	6.33	2.44	325
miracle	279	8.4	0.83	7.53	1.46	5.4	2.75	16
mischief	878	5.4	1.9	5.75	2.17	5.55	1.93	5
misery	879	2.3	1.53	4.95	2.68	2.95	1.57	15
mistake	880	3.25	2.07	5.15	2.5	4.7	2.66	34
mobility	881	6.7	1.92	5.45	2.06	6.45	1.54	8
modest	280	5.68	1.29	4.42	2.12	5.11	1.88	29
mold	882	3.9	1.73	4	1.48	4.52	1.63	45
moment	281	5.53	1.7	4.56	2.5	4.94	2.05	246
money	282	7.92	1.51	5	2.98	6.33	2.61	265
month	283	5.4	0.84	4.1	1.66	4.8	0.63	130
moody	883	3.5	1.57	4	2.29	4.55	1.9	5
moral	884	5.95	2.33	4.57	2.4	5.81	2.32	142
morbid	284	3.4	2.13	4.73	2.55	4.67	2.02	1
morgue	285	2.27	1.53	4.2	2.73	4.47	2	1
mosquito	885	3.29	2.24	4.71	2.81	4.71	2.37	1
mother	286	7.87	1.46	5.2	3	4.53	2.47	216
mountain	287	6.2	1.82	5.8	2.54	6.2	2.7	33
movie	288	6.73	2.37	5.07	2.34	4.67	1.91	29
mucus	886	3.86	2.37	3.43	1.91	5.19	1.89	2
muddy	887	4.84	1.86	3.95	1.81	4.79	1.51	10
muffin	888	6.35	1.95	4.55	2.14	5.55	1.61	.
murderer	289	1.83	1.27	7.58	2.35	4.5	3.32	19
muscular	290	6.08	2.11	5.92	2.35	6.92	2.64	16
museum	889	5.45	2.11	4.4	2.19	5.4	1.73	32
mushroom	567	6.08	2.26	4.96	2.49	5.88	2.05	2
music	291	7.67	1.23	5.6	2.77	5.67	2.32	216
mutation	890	4.37	2.56	4.84	2.46	4.37	1.95	.
mutilate	292	1.4	0.97	7.5	2.07	4.6	3.06	3
mystic	891	5.95	2.09	4.2	2.17	5.45	1.96	3
naked	892	6.95	2.06	6.1	2.95	6.58	2.12	32
name	893	5.95	1.9	4.75	2.49	5.35	2.37	294
narcotic	894	4.5	1.99	4.75	2.31	4.7	2.15	2
nasty	895	4.21	2.27	5.21	2.27	5.05	1.81	5
natural	896	6.56	1.58	4.78	2.24	5.56	1.72	156
nature	293	7.43	1.45	4.62	2.69	5	3.34	191
nectar	294	6.79	1.81	3.54	2.82	4.85	2.91	3
needle	897	4.11	1.57	5	2.61	4.11	2.17	15
neglect	898	3.33	1.77	4.52	2.11	3.95	2.01	12
nervous	899	3.74	1.28	5.53	1.95	4.16	1.46	24
neurotic	900	4.95	1.99	4.74	2.6	4.42	1.8	10
news	901	5.53	1.43	4.55	2.35	5.16	1.86	102
nice	902	6.83	1.65	4.95	2.82	6.06	1.89	75
nightmare	295	2.58	1.38	7.45	1.69	4.91	1.64	9
nipple	903	7.32	1.45	6.68	2.26	5.79	2.25	.
noisy	904	5.1	1.92	6.15	1.73	4.95	1.76	6
nonchalant	296	4.71	1.45	3.12	2	4.19	1.72	1
nonsense	905	5.11	1.73	4.89	1.94	5.47	1.47	13
noose	906	4.14	1.62	4.71	2.19	4	1.97	3
nourish	907	6.24	1.92	4.43	2.31	5.67	1.65	.
nude	520	7.8	1.66	7.12	2.33	6.84	2.25	20
nuisance	908	3.84	1.74	4.58	2.19	4.63	1.46	5
