Word	Havg	StDev	FrqList
ے	8262	6.00	1.9166	1617
خا	8263	5.98	1.4776	7550
جولاى	8264	5.98	1.8680	9235
ګرامه	8265	5.98	1.8460	4024
،له	8266	5.98	1.6224	5231
کوم	8267	5.98	1.6962	90
کارتونو	8268	5.98	1.6841	7315
مسکو	8269	5.98	1.8680	5877
،که	8270	5.98	1.5318	5611
ويي	8271	5.98	1.1865	6725
د	8272	5.98	1.4913	1
یي	8273	5.98	1.5842	1752
اچونکي	8274	5.98	1.8012	3332
افيليېټ	8275	5.98	2.0252	6554
هیڅکله	8276	5.98	1.5713	3341
توده	8277	5.98	1.9948	6533
ر	8278	5.98	1.3323	843
فدارسیون	8279	5.98	1.7553	8548
دهغوئ	8280	5.98	1.5971	7753
كاري	8281	5.98	1.5185	8159
ترک	8282	5.98	2.0750	8589
دهغی	8283	5.98	1.4776	6490
بيه	8284	5.98	1.4913	2489
ييزې	8285	5.98	1.5451	6873
عذر	8286	5.98	1.7201	7879
څېر	8287	5.98	1.4213	1010
ورپه	8288	5.98	1.6224	3962
کانال	8289	5.98	1.7437	8547
شېبې	8290	5.98	1.3476	2701
ئى	8291	5.98	1.4213	4970
ګوټ	8292	5.98	1.6349	578
بانکي	8293	5.98	1.6720	6871
خاوروسره	8294	5.98	1.9005	9082
نيسي،	8295	5.98	1.6720	7894
وروستۍ	8296	5.98	1.9324	936
انګلستان	8297	5.98	2.2360	2443
وېب	8298	5.98	1.8012	6938
دهندوستان	8299	5.98	2.0050	7843
فقير	8300	5.98	2.4201	7331
اورونه	8301	5.98	2.1140	3373
غوراوۍ	8302	5.98	1.5318	3827
داده،	8303	5.98	1.6720	6826
قواو	8304	5.98	1.5842	7779
راوباسي	8305	5.98	1.5185	8828
ويرې	8306	5.98	2.0848	6633
ماته	8307	5.98	1.9324	336
اتو	8308	5.98	1.5583	2679
کولای	8309	5.98	1.6597	577
ورسوي،	8310	5.98	1.7082	9429
نيمايي	8311	5.98	1.7082	4696
رغنده	8312	5.98	1.5971	7210
هېڅوک	8313	5.98	1.6720	8054
ټكي	8314	5.98	1.3476	5699
اغېزمنې	8315	5.98	1.7899	8197
دایران	8316	5.98	1.7553	6875
څوبجی	8317	5.98	1.6474	1313
زياتوالى	8318	5.98	2.2084	7070
دى	8319	5.98	1.3775	39
وركړى	8320	5.98	1.5318	4646
بېلګه	8321	5.98	1.6597	3591
برتانيا	8322	5.98	2.0750	8999
بى	8323	5.98	1.5583	3999
خالۍ	8324	5.98	1.7669	5677
اتمر	8325	5.98	1.6962	5959
کېږي	8326	5.98	1.5050	193
مسايلو	8327	5.98	2.0553	3983
رای	8328	5.98	1.8460	6285
كوو،	8329	5.98	1.7669	9275
اوپراخ	8330	5.98	1.7201	2546
پریږده	8331	5.98	1.5185	8534
تورو	8332	5.98	1.5713	977
چی	8333	5.98	1.3775	54
دعوا	8334	5.98	1.8570	7980
وي،ستاسو	8335	5.98	1.6597	4065
زنګ	8336	5.98	1.7669	4707
لږو	8337	5.98	1.8460	6295
ئی	8338	5.98	1.5185	1487
khalimi	8339	5.98	1.8012	6888
بوک	8340	5.98	1.8349	2560
ګازو	8341	5.98	1.7319	9157
مَا	8342	5.98	1.6962	9781
نیوکې	8343	5.98	1.9742	5602
آى	8344	5.98	1.4497	5366
تیر	8345	5.98	1.6962	2059
ايساف	8346	5.98	2.0848	3640
حوزه	8347	5.98	1.5451	9112
درغليو	8348	5.98	2.0848	4095
کړیدی	8349	5.96	1.9268	7564
وائي	8350	5.96	1.5903	3549
تورى	8351	5.96	1.6031	6255
شورى	8352	5.96	1.7492	9614
تانه	8353	5.96	1.5774	8289
ډېري	8354	5.96	1.3991	6086
مر	8355	5.96	1.4978	6785
زکال	8356	5.96	1.7723	8488
کانګ	8357	5.96	1.6532	2350
ونکړم	8358	5.96	1.7257	9300
as	8359	5.96	1.8066	7165
افراط	8360	5.96	1.9479	8187
ځنګه	8361	5.96	1.8731	3404
ستړي	8362	5.96	2.1942	3535
اوكه	8363	5.96	1.4702	6651
کستان	8364	5.96	1.5248	1478
دي،	8365	5.96	1.6532	153
شخړو	8366	5.96	2.1567	5405
ونيو	8367	5.96	1.6283	5757
ډې	8368	5.96	1.5248	6121
کا	8369	5.96	1.5113	2056
يوي	8370	5.96	1.4136	6227
مزدور	8371	5.96	1.8401	7928
ze	8372	5.96	1.6157	9346
تهديد	8373	5.96	1.9055	6624
وړې	8374	5.96	1.6898	2177
بدله	8375	5.96	1.9374	2228
بی	8376	5.96	1.4978	983
ګواکي	8377	5.96	1.6283	9549
isi	8378	5.96	2.1472	4359
بوډا	8379	5.96	2.1185	7182
تفاوت	8380	5.96	1.7608	9987
پرى	8381	5.96	1.5381	7834
خپاره	8382	5.96	1.2930	1678
ډي	8383	5.96	1.6157	2445
ووند	8384	5.96	1.6283	7236
وانه	8385	5.96	1.7019	3265
کړيدی	8386	5.96	1.5903	8240
تيرى	8387	5.96	1.8948	6320
اړ	8388	5.96	1.5381	1486
ندي	8389	5.96	1.5513	1837
مووي	8390	5.96	1.6031	9794
دي؟	8391	5.96	1.6157	887
اډو	8392	5.96	1.8178	9396
طرابي	8393	5.96	1.8066	1650
واي	8394	5.96	1.7019	3122
شېبو	8395	5.96	1.5774	7630
درکړي	8396	5.96	1.5113	6341
ویلای	8397	5.96	1.6408	7937
بانه	8398	5.96	1.5903	8338
هېڅكله	8399	5.96	1.8840	9767
خېلو	8400	5.96	1.5644	4561
لاسوهنه	8401	5.96	1.9791	6838
شمار	8402	5.96	1.4978	6467
اى	8403	5.96	1.5903	2360
فى	8404	5.96	1.4280	6362
ټيټې	8405	5.96	1.9055	1638
ډبره	8406	5.96	1.5513	3887
اجنډا	8407	5.96	1.8290	9233
يې؟	8408	5.96	1.5381	7849
بانډو	8409	5.96	1.7257	8223
وړده	8410	5.96	1.6898	6153
خروټی	8411	5.96	1.7608	3613
کولاى	8412	5.96	1.3845	1515
رایو	8413	5.96	1.5774	5527
غلي	8414	5.96	1.9055	1084
سوړ	8415	5.96	1.8290	6050
ګوڼه	8416	5.96	1.8401	9345
فی	8417	5.96	1.4422	5296
همدغې	8418	5.96	1.6408	7443
وروسته	8419	5.96	2.0300	72
یوازې	8420	5.96	2.0199	900
رو	8421	5.96	1.5644	6102
بهرنۍ	8422	5.96	1.9055	3655
کيلو	8423	5.96	1.4841	3682
ورټل	8424	5.96	2.0400	8912
شی،	8425	5.96	1.5248	4534
وغندله	8426	5.96	1.7257	7268
سرونو	8427	5.96	1.3845	6444
ت	8428	5.96	1.5381	1196
سوسيالېزم	8429	5.96	2.2035	2242
دا	8430	5.96	1.4136	14
دغويي	8431	5.96	1.7952	9515
سرتا	8432	5.96	1.3547	6287
دغره	8433	5.96	1.8066	6619
کډوالو	8434	5.96	1.6655	2072
ووځي	8435	5.96	1.5903	3953
لوېديځ	8436	5.96	1.7492	5258
کړ	8437	5.96	1.5513	171
یزې	8438	5.96	1.6777	9771
كېدى	8439	5.96	1.7019	8734
وای	8440	5.96	1.8948	868
غو	8441	5.94	1.9526	6324
درباندې	8442	5.94	1.7310	6209
اغیز	8443	5.94	1.5440	5143
رسېدلې	8444	5.94	1.7427	4727
پټه	8445	5.94	2.2534	1861
شوۍ	8446	5.94	1.6587	9286
شوچې	8447	5.94	1.5440	7752
هندي	8448	5.94	2.0143	3578
ta	8449	5.94	1.5440	6194
بیګانۍ	8450	5.94	1.9837	8647
ځ	8451	5.94	1.3311	1051
ساقي	8452	5.94	2.0042	8113
آزانګې	8453	5.94	1.5960	1567
بحثونه د	8454	5.94	1.7775	4300
مجددي	8455	5.94	2.3071	6016
بايللې	8456	5.94	2.0244	9882
اخرنی	8457	5.94	1.9734	9462
تورې	8458	5.94	1.8116	2124
ويده	8459	5.94	1.7890	3082
نيسي	8460	5.94	1.5308	1859
غچ	8461	5.94	1.8229	5072
مړینې	8462	5.94	2.0244	9295
وويستل	8463	5.94	2.0841	9338
کويد	8464	5.94	1.5832	9879
راشي،	8465	5.94	1.6832	6773
ګرم	8466	5.94	2.0345	3908
سرتېری	8467	5.94	2.1610	6839
on	8468	5.94	1.9316	583
ګرځي،	8469	5.94	1.6214	7037
اناهيتا	8470	5.94	1.6832	9368
اوبيا	8471	5.94	1.3157	6577
mee	8472	5.94	1.9210	9381
وکړی،	8473	5.94	1.4902	8248
مړينې	8474	5.94	2.3596	4728
پيښه	8475	5.94	2.2804	3990
وتړي	8476	5.94	1.7660	6931
كيلو	8477	5.94	1.6464	6926
احتجاج	8478	5.94	2.4278	7428
ړنګ	8479	5.94	2.1798	5480
چیرته	8480	5.94	1.6340	2611
ئي	8481	5.94	1.7072	1007
ق	8482	5.94	1.5039	1345
وو؟	8483	5.94	1.5440	4959
زيار	8484	5.94	1.9316	2309
سوو	8485	5.94	1.7890	4103
مداخله	8486	5.94	2.1984	3781
مخې،	8487	5.94	1.3911	2497
هوس	8488	5.94	2.0938	6956
څلورورڅنۍفرسټ	8489	5.94	1.6214	6564
کښ	8490	5.94	1.5308	6441
پریکړه	8491	5.94	1.8451	4641
كړۍ	8492	5.94	1.4765	8230
کولې،	8493	5.94	1.6088	7645
گوته	8494	5.94	1.5174	7690
هسی	8495	5.94	1.4344	5345
كوي،	8496	5.94	1.6953	1726
یون	8497	5.94	1.4902	7173
ګواښ	8498	5.94	1.9526	1744
كاوه	8499	5.94	1.7072	3418
جاغوري	8500	5.94	1.6832	1519
ټنه	8501	5.94	1.7310	3837
هكله	8502	5.94	1.6832	2138
کړم،	8503	5.94	1.7427	5360
نېپال	8504	5.94	1.9837	9256
ېي	8505	5.94	1.7192	9053
انجام	8506	5.94	2.1132	2096
مسئله	8507	5.94	2.0938	2393
چپه	8508	5.94	1.7890	4663
ستحه	8509	5.94	1.7072	8772
ګرمه	8510	5.94	1.7310	7367
ده؟	8511	5.94	1.3911	2063
هیره	8512	5.94	1.8340	8953
کرښې	8513	5.94	1.5174	3135
برمته	8514	5.94	1.6710	6792
ورسته	8515	5.94	1.8003	2620
رې	8516	5.94	1.5703	9559
يوازي	8517	5.94	1.6710	1830
بیرته	8518	5.94	1.6214	2155
پو	8519	5.94	1.6832	2724
پيلېږي	8520	5.94	1.7775	5617
کو	8521	5.94	1.4201	2317
شوي،	8522	5.94	1.5174	1540
داوي	8523	5.94	1.8229	6718
انگليس	8524	5.94	2.1035	9009
مسلې	8525	5.94	2.1891	6506
apr	8526	5.94	1.6340	5278
جون	8527	5.94	2.0042	1428
كړه،	8528	5.94	1.4765	2884
ڼ	8529	5.94	1.4626	1473
مصرف	8530	5.94	2.0644	3297
مارشال	8531	5.94	2.0244	5693
مداخلې	8532	5.92	1.7594	9434
۲۰۱۰ز	8533	5.92	1.7004	8342
يواځې	8534	5.92	2.0785	649
اوپر	8535	5.92	1.6393	9349
وروسته،	8536	5.92	1.8277	5184
براون	8537	5.92	1.6762	7294
وينې	8538	5.92	2.1461	2630
درېمې	8539	5.92	1.7004	5800
دى؟	8540	5.92	1.3529	1041
م	8541	5.92	1.6762	532
ونیسی	8542	5.92	1.4961	9795
اغان	8543	5.92	1.5758	1583
کیدی	8544	5.92	1.7825	8026
کوی،	8545	5.92	1.7825	6617
يانې	8546	5.92	1.7124	2659
کیدلای،	8547	5.92	1.8388	9802
مګر	8548	5.92	1.8827	703
oct	8549	5.92	1.7243	4643
عملیاتو	8550	5.92	2.1077	2172
ونیول	8551	5.92	1.8052	3205
قرضاوي	8552	5.92	1.9984	9956
کیږی،	8553	5.92	1.6268	9307
لوږې	8554	5.92	1.9571	5600
ببرک	8555	5.92	2.1366	9372
یا	8556	5.92	1.3827	188
شوروی	8557	5.92	2.4895	9266
ځکه	8558	5.92	1.6015	92
محاصره	8559	5.92	2.1838	7651
كنه	8560	5.92	1.4119	8396
اخري	8561	5.92	1.9675	3059
لسم	8562	5.92	1.6015	6420
تير	8563	5.92	1.6142	1916
the	8564	5.92	1.4546	836
كړو،	8565	5.92	1.7710	6092
کړي؟	8566	5.92	1.6762	6315
دبي	8567	5.92	1.7004	7581
نۍ	8568	5.92	1.4546	8746
سوې	8569	5.92	1.8718	2288
حتی	8570	5.92	1.5232	2171
یی	8571	5.92	1.8388	177
by	8572	5.92	1.7004	691
راپدی	8573	5.92	1.6393	8576
پلاس	8574	5.92	1.4405	9821
همداسي	8575	5.92	1.7939	4604
ې	8576	5.92	1.4263	189
کيډ	8577	5.92	1.6640	9984
چیری	8578	5.92	1.3377	3317
حا	8579	5.92	1.5365	9622
نادم	8580	5.92	1.9571	9702
بيلابيلو	8581	5.92	1.6393	4962
تش	8582	5.92	1.9881	1810
وي؛	8583	5.92	1.6268	6711
یانې	8584	5.92	1.8165	6156
ويلي،	8585	5.92	1.5758	4603
واچاوه	8586	5.92	1.3827	4558
بلکی	8587	5.92	1.6268	4158
کېده،	8588	5.92	1.5365	9512
هند	8589	5.92	2.2573	681
بايلي	8590	5.92	2.0587	7958
پريښودل	8591	5.92	2.0086	7904
ورو	8592	5.92	1.7124	901
پولیسو	8593	5.92	2.0488	2518
لاړو	8594	5.92	1.7594	7471
داوه	8595	5.92	1.9042	5414
پوسته	8596	5.92	1.7124	4816
بام	8597	5.92	1.6142	7359
کوۍ	8598	5.92	1.7710	4174
دادی	8599	5.92	1.5497	1978
مبارزو	8600	5.92	1.7004	9303
وكړو،	8601	5.92	1.6640	9801
موخو	8602	5.92	1.3974	2654
دزیمبابوې	8603	5.92	1.9042	9986
ويشل	8604	5.92	1.6015	4860
كى	8605	5.90	1.2330	2342
ډ	8606	5.90	1.2330	590
مگر	8607	5.90	1.8211	4977
منډو	8608	5.90	1.9404	884
اي	8609	5.90	1.3740	3411
کارو	8610	5.90	1.5940	7437
پټ	8611	5.90	1.8763	1025
قطع	8612	5.90	1.9193	8357
پرسر	8613	5.90	1.7173	7915
٧مه،	8614	5.90	1.8211	6929
لرئ	8615	5.90	1.5419	4319
اغيزه	8616	5.90	1.6194	7043
ستنې	8617	5.90	1.7053	9726
رايې	8618	5.90	1.7291	1839
اچونې	8619	5.90	1.4604	4022
تلفاتو	8620	5.90	2.0727	4436
دې،	8621	5.90	1.6690	3384
نۀ	8622	5.90	1.6933	997
misdaq	8623	5.90	1.5017	1578
دی-	8624	5.90	1.7173	9037
افريقا	8625	5.90	2.2520	1808
ټ	8626	5.90	1.5017	1230
زياتي	8627	5.90	2.2246	4546
لدي	8628	5.90	1.7053	9650
غږونه	8629	5.90	1.4880	6975
ئ	8630	5.90	1.4321	4878
هرومرو	8631	5.90	1.7173	7340
شوو،	8632	5.90	1.6320	6319
څیر	8633	5.90	1.6690	2636
ګډوډ	8634	5.90	1.9614	8603
خوابدی	8635	5.90	2.0727	9487
ايليټ	8636	5.90	1.7525	9314
کچه	8637	5.90	1.9923	367
ديو	8638	5.90	2.0529	2071
ناميبيا	8639	5.90	1.4321	7045
حيران	8640	5.90	2.0228	2595
ختم	8641	5.90	1.7409	2631
تيارو	8642	5.90	1.9193	7262
ناورین	8643	5.90	1.9086	6240
محکوم	8644	5.90	2.2429	4685
درېيم	8645	5.90	1.6933	3848
ځخه	8646	5.90	1.7757	4080
اوبل	8647	5.90	1.6194	3238
لدې	8648	5.90	1.7525	1735
اوپدې	8649	5.90	1.6568	9254
پاتى	8650	5.90	1.7757	7341
دکار	8651	5.90	1.7985	5375
نیم	8652	5.90	1.7291	3532
ګوري،	8653	5.90	1.4604	6883
کولاي	8654	5.90	1.4604	3657
خو	8655	5.90	1.4178	22
تودې	8656	5.90	1.7173	8354
كول	8657	5.88	1.5205	1686
y	8658	5.88	1.5205	8531
پلوه	8659	5.88	1.8029	1465
پکښي	8660	5.88	1.5205	5483
چي	8661	5.88	1.5602	36
جنايي	8662	5.88	2.2914	8254
لۀ	8663	5.88	1.4797	4711
مړینه	8664	5.88	2.1347	7996
ډیرې	8665	5.88	1.4658	2507
چوپ	8666	5.88	1.7219	5582
څۀ	8667	5.88	1.6860	3183
چې،	8668	5.88	1.6738	1372
مرۍ	8669	5.88	1.9021	8909
ګي	8670	5.88	1.5338	6982
اودهغه	8671	5.88	1.7337	4634
ونيولې	8672	5.88	1.4934	7328
ټکوي	8673	5.88	1.9340	8029
bar	8674	5.88	1.9550	3060
بينوا	8675	5.88	1.8587	8717
چ	8676	5.88	1.2879	1424
کيدای	8677	5.88	1.6860	4078
am موضوع	8678	5.88	1.7802	5463
bandey	8679	5.88	1.8477	9398
سي،	8680	5.88	1.5732	7713
اچونه	8681	5.88	1.5070	6507
چېرې	8682	5.88	1.5732	1373
ست	8683	5.88	1.5070	9452
ايران	8684	5.88	2.0368	228
ټک	8685	5.88	1.5732	6205
وم،	8686	5.88	1.5732	4145
ټکو	8687	5.88	1.6738	2948
what	8688	5.88	1.5602	1165
بده	8689	5.88	2.1442	1149
رانقل	8690	5.88	1.6492	7472
،او	8691	5.88	1.6117	3031
لری،	8692	5.88	1.6117	8216
rana	8693	5.88	1.9445	9391
woo	8694	5.88	1.9021	6196
letter_p_د-پ-څانګه	8695	5.88	1.6117	4968
ځنډ	8696	5.88	2.1537	3896
شوای	8697	5.88	1.5070	6889
درېمه	8698	5.88	1.8696	4317
راکمولو	8699	5.88	1.6492	9564
ګرو	8700	5.88	2.0268	6812
ناڅاپه	8701	5.88	2.1537	3725
،خو	8702	5.88	1.8366	2728
پړه	8703	5.88	1.6492	4049
تم	8704	5.88	1.5990	3796
هرو	8705	5.88	1.5732	4548
کړو،	8706	5.88	1.6117	2980
كړى،	8707	5.88	1.5070	5467
ښخ	8708	5.88	1.9234	6399
ايتلافي	8709	5.88	1.9021	4864
دی،	8710	5.88	1.5338	303
وى	8711	5.88	1.3346	1232
کمښت	8712	5.88	1.9445	5811
ټيټه	8713	5.88	1.8029	5863
انديال	8714	5.88	1.6860	5694
بجو	8715	5.88	1.3498	1679
اېران	8716	5.88	2.0765	1430
يوازی	8717	5.88	1.9340	8214
نشم	8718	5.88	1.9654	4052
باندي	8719	5.88	1.6243	808
acc	8720	5.88	1.4234	1545
ورنه	8721	5.88	1.4518	1961
ننوته	8722	5.88	1.6738	8311
اورونو	8723	5.88	1.7916	1498
اوښتى	8724	5.86	1.2938	8641
feb	8725	5.86	1.7380	8686
برتانوي	8726	5.86	2.1094	4851
شومه	8727	5.86	1.9589	6694
da	8728	5.86	1.6289	5576
زړې	8729	5.86	1.8627	4659
کوئ	8730	5.86	1.3250	498
واوسي	8731	5.86	1.4709	8194
غلى	8732	5.86	1.9274	8377
کتوګريانې	8733	5.86	1.7144	6571
اتم	8734	5.86	1.6289	5962
فدراسيون	8735	5.86	1.7498	5148
نيمو	8736	5.86	1.3852	7350
برمودا	8737	5.86	1.5780	7509
وچه	8738	5.86	1.8296	4589
لید	8739	5.86	1.4848	9021
rata	8740	5.86	1.6783	9369
حکمتيارا	8741	5.86	2.1286	1574
کيدو	8742	5.86	1.6037	2851
بهرني	8743	5.86	1.4287	1151
ګيلاني	8744	5.86	1.8737	7895
ګوزار	8745	5.86	1.8071	5331
شې،	8746	5.86	1.5520	9041
لري،	8747	5.86	1.3403	318
ث	8748	5.86	1.5388	1633
كښى	8749	5.86	1.4984	5972
واى،	8750	5.86	1.7263	5223
بریتانوي	8751	5.86	2.1947	5908
لمبه	8752	5.86	1.9899	6634
ني	8753	5.86	1.6538	8069
کړاى	8754	5.86	1.6037	3421
يوازې	8755	5.86	1.9484	403
هو،	8756	5.86	1.3852	5781
اند	8757	5.86	1.6037	722
نکړي	8758	5.86	1.7958	5212
تورم	8759	5.86	1.7380	2566
شنډه	8760	5.86	2.1477	5376
کونکې	8761	5.86	1.5909	9977
چټله	8762	5.86	1.9167	5745
کښی	8763	5.86	1.4709	1665
ړی	8764	5.86	1.5254	8265
آی	8765	5.86	1.6037	2481
رقابت	8766	5.86	2.0604	9211
تېرى	8767	5.86	1.8407	7162
دی٠	8768	5.86	1.6289	5250
بودايي	8769	5.86	1.8071	9910
با	8770	5.86	1.3852	1063
انده	8771	5.86	1.6783	8660
راى	8772	5.86	1.7958	9448
وغندل	8773	5.86	1.9693	9675
شپږمه	8774	5.86	1.6661	3493
ګواکې	8775	5.86	1.6164	4032
بېرته	8776	5.86	1.6037	209
پرديو	8777	5.86	1.6904	3020
يوڅه	8778	5.86	1.4429	4585
پيښيږي	8779	5.86	1.8296	2486
ېا	8780	5.86	1.5520	6501
دۀ	8781	5.86	1.5651	3884
سوچونو	8782	5.86	1.9693	9786
کړى،	8783	5.86	1.6164	2785
پورې،	8784	5.86	1.7025	8690
ويشت	8785	5.86	1.6661	4786
ایستل	8786	5.86	1.8296	8315
صېب	8787	5.86	1.6783	5732
درغلۍ	8788	5.86	1.9796	4490
لادن	8789	5.86	1.8071	3958
ګوندونه	8790	5.86	1.8407	4670
وی،	8791	5.84	1.6704	4364
چايو	8792	5.84	1.6081	9635
مه،	8793	5.84	1.6458	1250
پټول	8794	5.84	2.1793	9333
جل	8795	5.84	2.0340	761
تېرو	8796	5.84	1.6208	938
نښتې	8797	5.84	1.8775	6391
لانجو	8798	5.84	2.2348	6620
وايم،	8799	5.84	1.3756	9556
وکړې،	8800	5.84	1.5954	5968
كم	8801	5.84	1.9729	3141
ددی	8802	5.84	1.8446	995
ورکړه،	8803	5.84	1.7422	5928
کم	8804	5.84	2.0340	353
لږه	8805	5.84	1.7538	1489
کېدل	8806	5.84	1.6826	2493
لږترلږه	8807	5.84	1.5954	8116
تیاره	8808	5.84	2.0639	5172
ييزو	8809	5.84	1.7538	3888
ستنېږو	8810	5.84	1.6946	9960
بدل	8811	5.84	1.9625	794
جابر	8812	5.84	2.2530	9288
بجې	8813	5.84	1.2349	1090
کاوه،	8814	5.84	1.5696	4572
پۀ	8815	5.84	1.5566	953
ځه	8816	5.84	1.7066	2624
بود	8817	5.84	1.8446	6581
میراته	8818	5.84	1.8991	1302
نیولي	8819	5.84	1.9098	3646
هماغه	8820	5.84	1.5301	955
مظاهرو	8821	5.84	2.2710	9081
بېلتون	8822	5.84	2.3935	7233
ګور	8823	5.84	2.1224	7317
ويني	8824	5.84	1.7654	2874
توپ	8825	5.84	2.0138	418
وچې	8826	5.84	1.8335	3091
ورنکړي	8827	5.84	1.6208	6600
،په	8828	5.84	1.5167	2307
پال	8829	5.84	1.7769	4703
نکوی	8830	5.84	1.9416	9871
بېله	8831	5.84	1.8775	3616
کښي	8832	5.84	1.3903	465
سپينتمان	8833	5.84	1.5696	9056
راپه	8834	5.84	1.5566	4325
پا	8835	5.84	1.2182	1003
تړلي	8836	5.84	2.0737	2635
بيې	8837	5.84	1.7998	4918
شم///	8838	5.84	1.6333	1648
ويکټه	8839	5.84	1.8666	8733
دويب	8840	5.84	1.7304	9299
بېلابيلي	8841	5.84	1.5696	4056
توب	8842	5.84	1.6946	2390
نود	8843	5.84	1.3303	8478
شوه،	8844	5.84	1.3903	747
not	8845	5.84	2.0037	9676
افریقا	8846	5.82	1.9345	2206
ګرمي	8847	5.82	2.1255	7729
تپل	8848	5.82	2.1159	5917
۱۶م	8849	5.82	1.6374	9930
ناورين	8850	5.82	1.8148	4953
کېدای	8851	5.82	1.7922	1490
ډیويډ	8852	5.82	2.0671	1524
ونيوه،	8853	5.82	1.7807	2197
اوزه	8854	5.82	1.8371	6477
at	8855	5.82	2.0373	830
بحث	8856	5.82	1.9345	707
سوی	8857	5.82	1.9345	2261
سرتېري	8858	5.82	2.1351	1909
،نو	8859	5.82	1.5077	5336
سریلانکا	8860	5.82	2.0671	8474
سوي	8861	5.82	1.9240	1450
چرته	8862	5.82	1.3805	4493
دې	8863	5.82	1.6374	13
كيږي،	8864	5.82	1.3952	4296
شول،	8865	5.82	1.5609	1625
وایي،	8866	5.82	1.3805	3321
ګومان	8867	5.82	1.9133	2751
and	8868	5.82	1.7343	552
وهونکی	8869	5.82	2.1730	4286
کړئ،	8870	5.82	1.8371	5049
غير	8871	5.82	1.9026	1274
in	8872	5.82	1.3952	852
کنه	8873	5.82	1.5345	2381
کړو؟	8874	5.82	1.6374	8926
انګليس	8875	5.82	2.4048	4665
تانزانيا	8876	5.82	1.9026	5878
ل	8877	5.82	1.4384	250
خارجی	8878	5.82	2.1351	8165
ايله	8879	5.82	1.5211	4709
ناکله	8880	5.82	1.6986	6473
zirakyar	8881	5.82	1.6499	1577
قصاص	8882	5.82	2.2560	6449
خارجي	8883	5.82	1.8811	3940
مو	8884	5.82	1.5345	76
وګرېوان	8885	5.82	1.6123	9829
دعوه	8886	5.82	1.5345	1117
بسنه	8887	5.82	1.5345	6070
ځمه	8888	5.82	1.5345	7460
مظاهرې	8889	5.82	2.3534	6676
أو	8890	5.82	1.4241	3530
ویرې	8891	5.82	1.9133	8662
ورکوي،	8892	5.82	1.5868	3021
دغسی	8893	5.82	1.6986	9737
يد	8894	5.82	1.8592	9866
بهرنیان	8895	5.80	2.0702	7682
اجل	8896	5.80	2.0800	6730
چنګاښ	8897	5.80	1.8070	5495
عاجله	8898	5.80	1.6413	5448
ناڅه	8899	5.80	1.7023	4466
خواوس	8900	5.80	1.8295	9121
استعمار	8901	5.80	1.7843	3175
ستړی	8902	5.80	1.9378	4675
پرېږده	8903	5.80	1.9483	4815
تېری	8904	5.80	2.1571	8147
دړنګولو	8905	5.80	2.0404	7820
شو؟	8906	5.80	1.4428	3917
كړ،	8907	5.80	1.6288	3783
خالي	8908	5.80	1.7728	2569
باطلې	8909	5.80	2.3905	7762
t	8910	5.80	1.5253	8139
حتا	8911	5.80	1.6903	8033
اواره	8912	5.80	1.6903	7320
پېړيو	8913	5.80	1.4142	6686
ګمان	8914	5.80	2.0203	4036
پ	8915	5.80	1.4983	1190
سرلوڅ	8916	5.80	1.6288	1402
نیول	8917	5.80	1.8070	1860
اوهلته	8918	5.80	1.2122	9674
ؤ	8919	5.80	1.7023	219
ى	8920	5.80	1.2936	2699
صليبي	8921	5.80	2.2768	6078
چل	8922	5.80	2.0304	2700
مې	8923	5.80	1.6413	60
تیرې	8924	5.80	1.8844	5852
re	8925	5.80	1.6036	7382
وهلی	8926	5.80	2.1759	6486
غندنه	8927	5.80	1.9060	7419
وناټو	8928	5.80	1.8406	8283
كي	8929	5.80	1.4428	215
ډب	8930	5.80	1.7843	3757
یم،	8931	5.80	1.6036	6344
ندی	8932	5.80	1.6413	2133
سو،	8933	5.80	1.8295	8887
چوپتيا	8934	5.80	1.6036	8463
ولکه	8935	5.80	1.8952	7551
صحنه	8936	5.80	1.7023	7487
دټاکنوددرغلیورهبری	8937	5.80	1.7613	1529
غه	8938	5.80	1.7613	5048
هانګ	8939	5.80	1.3851	2234
ائتلافي	8940	5.80	1.8844	4205
ګر	8941	5.80	1.6036	1094
وينو	8942	5.80	2.1381	1730
تيري	8943	5.80	1.9795	4348
ی	8944	5.80	1.6036	560
څپو	8945	5.80	1.4846	1244
وسلوال	8946	5.80	2.2588	2270
چاړه	8947	5.80	2.0304	7388
چال	8948	5.80	2.1381	1358
غوټه	8949	5.80	1.7261	6145
س	8950	5.80	1.5253	1087
ټانک	8951	5.80	2.0800	3910
der	8952	5.80	1.8516	8083
ماله	8953	5.80	1.8952	7912
پدغه	8954	5.80	1.6413	4729
قيامت	8955	5.80	2.4495	4965
لره	8956	5.80	1.3553	2331
i	8957	5.80	1.6782	2804
ayca	8958	5.80	1.9060	8698
سوېل	8959	5.80	1.6537	9957
بهرنیانو	8960	5.80	1.9588	6087
پېښ	8961	5.80	1.7957	6084
منع	8962	5.80	2.0102	2215
كړنو	8963	5.80	1.5908	9282
دے	8964	5.78	1.6325	1128
جوپو	8965	5.78	1.6817	8571
دور	8966	5.78	1.4886	2775
شى،	8967	5.78	1.4748	8741
ایتلافي	8968	5.78	1.6449	9317
ساپی	8969	5.78	1.7530	5407
بایلل	8970	5.78	2.2433	9558
پواینټه	8971	5.78	1.5687	8745
